day	iteration	null_rho
7	2288	-0.00390762406405402
7	2289	0.0156131157045717
7	2290	-0.000310793726896151
7	2291	-0.0107985443870245
7	2292	0.015166239577597
7	2293	-0.00612712766466448
7	2294	0.00761608826068233
7	2295	0.00454237914228443
7	2296	0.00850539295265279
7	2297	-0.009048380956872
7	2298	0.00167635730641641
7	2299	-0.0119330336378953
7	2300	-0.00566275751637457
7	2301	0.000755617726527229
7	2302	0.00277644140563525
7	2303	0.000435105338675789
7	2304	0.00286013138114272
7	2305	-0.00142549060491957
7	2306	-0.00528882726213316
7	2307	-0.00347929939233079
7	2308	-0.000286551349075579
7	2309	0.00572632627969659
7	2310	0.00656646155337009
7	2311	-0.00398461259100956
7	2312	0.00694817878453146
7	2313	-0.00206333736122007
7	2314	0.00253277417553577
7	2315	0.00671418574425864
7	2316	0.0118362523950861
7	2317	-0.00401131119453474
7	2318	0.0138309998912651
7	2319	-0.00267656480545884
7	2320	0.00407178139251757
7	2321	0.0139346897682634
7	2322	0.00782231202197226
7	2323	0.0179263760103074
7	2324	0.00296399335103224
7	2325	-0.0110181473977294
7	2326	0.00346499687377107
7	2327	-0.00695293652778994
7	2328	-0.00515335230265537
7	2329	0.00962417977534086
7	2330	0.00757716658305646
7	2331	-0.000491356404494262
7	2332	0.00249598249753982
7	2333	-0.00310622131610717
7	2334	0.0065576876932208
7	2335	-0.0033485571341886
7	2336	-0.0152859886388754
7	2337	0.00406203202016582
7	2338	-0.00280337632071557
7	2339	0.00572915443027072
7	2340	-0.00333339028680025
7	2341	-0.00297790919298663
7	2342	-0.00273036068692977
7	2343	0.00181734839100483
7	2344	0.00360183096954791
7	2345	-0.00647323235235293
7	2346	0.00334022618639362
7	2347	-0.00209976496153952
7	2348	0.0103933478928872
7	2349	0.00404618496920272
7	2350	0.00194923188024715
7	2351	-0.00114932136488955
7	2352	0.000329139958308804
7	2353	-0.00223708525014817
7	2354	-0.00116188013104997
7	2355	-0.00115798856490552
7	2356	-0.0028670523536856
7	2357	-0.00552095703577635
7	2358	-0.00360684982198502
7	2359	0.014074580580151
7	2360	0.00383334610562848
7	2361	0.00680447038233351
7	2362	-0.0098047482396269
7	2363	0.000301022584752941
7	2364	0.00606385777575442
7	2365	0.00389910023077397
7	2366	-0.00789818493471785
7	2367	-0.0198867390980749
7	2368	-0.00672413179243776
7	2369	-0.00983408921760059
7	2370	0.0100809062246106
7	2371	-3.51981018700152e-05
7	2372	-0.00203039504479555
7	2373	0.00468543676788147
7	2374	0.0117567375827854
7	2375	0.00079639341208203
7	2376	0.00312963933643011
7	2377	0.00348716008104406
7	2378	0.00957973893490165
7	2379	0.00433816040050336
7	2380	0.00084961890626244
7	2381	0.00614026531924119
7	2382	0.00672828697738201
7	2383	0.00186891686894553
7	2384	-0.00217481230022579
7	2385	0.00583787424941851
7	2386	0.00737451904426437
7	2387	-0.0127945961409725
7	2388	0.00461700632300848
7	2389	0.0138939310257361
7	2390	0.00805444270371829
7	2391	-0.00392274871427235
7	2392	0.00506231924965057
7	2393	0.00292983379184511
7	2394	-0.000477676000539565
7	2395	-0.00301080511966851
7	2396	-0.00335967591328512
7	2397	0.0069975540855354
7	2398	-0.00561498622604237
7	2399	0.000998290588951954
7	2400	0.0186909291220751
7	2401	0.014159591808276
7	2402	-0.00625099170019206
7	2403	0.0138543014251898
7	2404	-0.00339110421499057
7	2405	0.0110182279301647
7	2406	0.00131763443845862
7	2407	-0.000615810951167424
7	2408	0.00525310290356269
7	2409	0.00282480348842749
7	2410	0.00833274382867868
7	2411	0.00141851207889151
7	2412	-0.000767903689217279
7	2413	0.00495710465070978
7	2414	-0.00596583876903256
7	2415	0.00379020175473071
7	2416	0.00212305059872912
7	2417	0.0127520188608157
7	2418	0.00363330735135049
7	2419	0.00447813661847601
7	2420	-0.00898607590255302
7	2421	0.00225927250734041
7	2422	-0.000945156048180475
7	2423	-0.00885490076560583
7	2424	0.00265128748405319
7	2425	0.00133018360044443
7	2426	0.00208658571930747
7	2427	-0.00381755288937072
7	2428	0.00450812909854582
7	2429	-0.0035805201944628
7	2430	0.00444699254062121
7	2431	0.0181751169738417
7	2432	0.0143872949778679
7	2433	0.000718328279855936
7	2434	0.00805845738195704
7	2435	-0.00098197118138701
7	2436	0.00204925579543267
7	2437	-0.00684862199201809
7	2438	-0.000572291524184571
7	2439	0.00749624994128482
7	2440	-0.00822047753973944
7	2441	-0.000865802806622852
7	2442	-0.000115612446790467
7	2443	0.00265876621187996
7	2444	-0.00592414038683261
7	2445	0.00256916741353987
7	2446	-0.0121436910015508
7	2447	0.00809240568138259
7	2448	0.00578047246924117
7	2449	-0.00250468077786903
7	2450	-0.00240901840165984
7	2451	0.0028348239344124
7	2452	0.00264520292604728
7	2453	0.00196343184487768
7	2454	-0.0125353784986122
7	2455	0.0050150470037795
7	2456	0.0107393934872639
7	2457	-0.0137303893761922
7	2458	0.00378318976215179
7	2459	-0.0146472413653545
7	2460	0.0186546211519665
7	2461	0.00507608417379652
7	2462	-0.00907592268206328
7	2463	-0.00324140960380491
7	2464	-0.00824132813864558
7	2465	-0.000726286905486399
7	2466	0.00800028884218532
7	2467	0.00457742260880001
7	2468	-0.00103824143581332
7	2469	0.00440608493091982
7	2470	-0.000680840370763642
7	2471	-0.0158543407006598
7	2472	0.00430197791145299
7	2473	-3.48064183607098e-05
7	2474	0.00140283324410889
7	2475	-0.00335830471501137
7	2476	-0.0139083833738614
7	2477	0.00102997604909515
7	2478	-0.0109799672773764
7	2479	0.00470870353972809
7	2480	0.00225482281329378
7	2481	0.0195109383345901
7	2482	0.0123502114237521
7	2483	0.00229905383509114
7	2484	0.00394940772155248
7	2485	0.0119060892592976
7	2486	-0.0108863057577155
7	2487	0.0050639221054524
7	2488	0.00177419136615002
7	2489	0.00183517167362968
7	2490	0.0119420296649109
7	2491	-0.00596483158921122
7	2492	0.000114123932981047
7	2493	0.0127562420942489
7	2494	0.0166688492085388
7	2495	-0.0118849106600615
7	2496	-0.00138062722274818
7	2497	-0.00707363857390442
7	2498	0.00393397246068006
7	2499	0.002857796411844
7	2500	0.00840408002003289
7	2501	-0.0162417401928659
7	2502	0.00724102536530271
7	2503	0.00163129942243559
7	2504	0.00446465904965491
7	2505	0.00447460104591864
7	2506	-0.00314703742457672
7	2507	0.0083715827332242
7	2508	0.0109647037614536
7	2509	-0.00681639740010224
7	2510	0.006587742477042
7	2511	-0.01044810966758
7	2512	0.00449646838193499
7	2513	0.00333842221295705
7	2514	4.48766051851644e-05
7	2515	-0.00645690693107434
7	2516	0.0160474997097704
7	2517	0.0108294478200943
7	2518	0.000636622933493822
7	2519	0.00990388541953329
7	2520	-0.00579841102417031
7	2521	0.00443322654797382
7	2522	-0.0111647702128682
7	2523	-0.00299388595212797
7	2524	0.00942109696410312
7	2525	-0.0055402119918823
7	2526	0.00265118010335999
7	2527	0.00192737398060378
7	2528	-0.0197636408474117
7	2529	-0.00568078811789079
7	2530	0.00162077165788948
7	2531	0.00153201903372423
7	2532	0.0143637767010172
7	2533	0.000275627441939101
7	2534	-0.00567793285748568
7	2535	0.00796845329090339
7	2536	0.00466903080182922
7	2537	0.0127290383609865
7	2538	-0.0035656036009694
7	2539	0.0165561326708601
7	2540	-0.00228741951762212
7	2541	0.0051048169104102
7	2542	0.0373561424707052
7	2543	0.00400470195296849
7	2544	0.00460969411607237
7	2545	0.00946475996263855
7	2546	0.00521677551535287
7	2547	-0.00198711494979685
7	2548	0.00506946897280538
7	2549	0.00154474337812507
7	2550	0.0138174065023168
7	2551	0.00459842368873687
7	2552	0.00180945233563419
7	2553	-0.00167126629928623
7	2554	-0.0105711232450563
7	2555	-0.00379584512528417
7	2556	0.0107442869672203
7	2557	-0.010175004958774
7	2558	-0.00234381335053251
7	2559	-0.00395697816283078
7	2560	0.00451517113008093
7	2561	-0.00455120681739769
7	2562	0.00517236622655202
7	2563	0.00480228645913989
7	2564	0.00237648773713642
7	2565	-0.00657074232054707
7	2566	-0.00777322444150844
7	2567	0.021724855550568
7	2568	-0.000686084716487276
7	2569	-0.0170225011512711
7	2570	0.00650152676154457
7	2571	0.00721651240244779
7	2572	-0.00562409169672395
7	2573	0.00171391490006334
7	2574	-0.00530459936253222
7	2575	0.0114877869287304
7	2576	0.00523443368119172
7	2577	0.0110882903074041
7	2578	-0.00888450589786386
7	2579	0.0173546746752374
7	2580	0.00914895402010581
7	2581	-9.62801884302369e-05
7	2582	0.00266546653764169
7	2583	0.00716610184939992
7	2584	-0.00278848804127648
7	2585	3.51799299425268e-05
7	2586	0.00494586840061433
7	2587	0.00449635617941313
7	2588	-0.00356391411758548
7	2589	-0.00133766834938786
7	2590	-0.0104804097233354
7	2591	0.0186409586929136
7	2592	0.00625820511392923
7	2593	0.00537487143996527
7	2594	0.0109561145497044
7	2595	-0.00811545092795727
7	2596	-0.0173243617064274
7	2597	-0.00934382548661504
7	2598	0.00657819233455686
7	2599	0.00369864822554421
7	2600	0.00607972266057411
7	2601	-0.000254969370705774
7	2602	0.00160133474314458
7	2603	-0.00502029875498309
7	2604	-0.00408369287136353
7	2605	-0.00695935582039932
7	2606	-0.0047144086933544
7	2607	0.00558490715293787
7	2608	0.0101781226263526
7	2609	-0.00477975465341756
7	2610	0.000148108956282874
7	2611	-0.00241250271822783
7	2612	0.00352445114650738
7	2613	-0.0120356185338769
7	2614	0.00362469077066486
7	2615	-0.000208373417151302
7	2616	0.00128829443274721
7	2617	-0.00274718539450122
7	2618	-0.00556075940288799
7	2619	0.0078181257122967
7	2620	0.00435210348307529
7	2621	-0.00415359464271908
7	2622	0.0095175344381662
7	2623	-0.002686183452952
7	2624	0.00437839174750021
7	2625	0.0125286029730517
7	2626	0.00285233430898167
7	2627	0.00185990381993699
7	2628	-0.00710873083860931
7	2629	-0.011807831952078
7	2630	-0.010791163894703
7	2631	-0.00544185963738794
7	2632	-7.93380147951891e-05
7	2633	0.00728478103474593
7	2634	-0.000428641001204329
7	2635	-0.0109174754993462
7	2636	-0.00385392362468514
7	2637	0.00287221888634711
7	2638	-0.013407111755968
7	2639	-0.00437281338032995
7	2640	0.0116924237210829
7	2641	0.00350101965270208
7	2642	-8.43577481907608e-05
7	2643	-0.00195299683020482
7	2644	-0.0061601740699094
7	2645	0.00271233622497841
7	2646	-0.000502698806382871
7	2647	0.0118333370296243
7	2648	0.0092957477165096
7	2649	-0.00150426156007826
7	2650	-0.0131052054279868
7	2651	0.000228964708278478
7	2652	-0.00512445888366005
7	2653	-0.0118201801370863
7	2654	6.97925880288713e-05
7	2655	0.00149215094020184
7	2656	0.00986498550676354
7	2657	-0.00917320298660731
7	2658	-0.00146091214820787
7	2659	-0.00408837681892789
7	2660	0.0111694218191396
7	2661	-0.00680472714347625
7	2662	0.00478451153299128
7	2663	-0.00333941476936147
7	2664	-0.00879324668283375
7	2665	-0.00286108349735869
7	2666	-0.00191139315227336
7	2667	0.00445164231341319
7	2668	-0.0020623880384074
7	2669	0.00565086710896925
7	2670	-0.00555742952055928
7	2671	-0.000692725040834441
7	2672	-0.00537612463175552
7	2673	0.00825474663883167
7	2674	0.0105697311159991
7	2675	0.00437555990282295
7	2676	0.00749331523175187
7	2677	-0.00829640972840439
7	2678	-0.00619089709156983
7	2679	-0.00182455734072559
7	2680	0.00847347221244084
7	2681	-0.00169178990220441
7	2682	0.00696190735001641
7	2683	-0.00419400998418325
7	2684	0.00118659348604443
7	2685	0.00746069985702655
7	2686	-0.000683911757177065
7	2687	-0.00250105032337087
7	2688	-0.00247334627232922
7	2689	0.00718746381631498
7	2690	0.00690916271603129
7	2691	0.00732758836104177
7	2692	0.00136717285003223
7	2693	0.0096147036679139
7	2694	-0.000504442349030161
7	2695	-0.0157431275198302
7	2696	0.00879124531054228
7	2697	0.00114301604658964
7	2698	0.00314072882180703
7	2699	0.000480806544424156
7	2700	0.00565844997496983
7	2701	0.00669023343126541
7	2702	0.00865484455749253
7	2703	0.000307666788278543
7	2704	0.0118467288567571
7	2705	0.00999075085793623
7	2706	-0.00450237224474938
7	2707	0.00415773217641437
7	2708	-0.00661094557064462
7	2709	0.00127040195416653
7	2710	0.00779621127091318
7	2711	-0.00606874666337552
7	2712	-0.0109858105144555
7	2713	-0.00971545284634229
7	2714	0.00459440308562062
7	2715	-0.00734497376536066
7	2716	-0.0036565562819375
7	2717	-0.00281839368154452
7	2718	-0.00519534102852946
7	2719	-0.00624409530071462
7	2720	0.000628099857788693
7	2721	-0.00372016412329371
7	2722	0.00720358379659965
7	2723	-0.00486473568218778
7	2724	-0.00834898863115349
7	2725	0.0034202674466393
7	2726	-0.00114470726721377
7	2727	-0.000726842304144712
7	2728	-0.0017676857544174
7	2729	-0.00675002609569326
7	2730	-0.00246290114020623
7	2731	-0.0134324939361074
7	2732	-0.0093761048608218
7	2733	0.00294030400043838
7	2734	0.00322204611460352
7	2735	-0.0114094442625091
7	2736	-0.00637903492122972
7	2737	0.00371391040398942
7	2738	0.00820007580520948
7	2739	0.00746330566799738
7	2740	-0.00109786535844682
7	2741	0.00645205007381972
7	2742	0.0051473343150036
7	2743	-0.00257994722844523
7	2744	0.00294557583848196
7	2745	0.000826699935335971
7	2746	-0.0151360763371781
7	2747	0.00464629603512209
7	2748	0.00378202680814594
7	2749	0.00791426205156139
7	2750	0.000830912315953129
7	2751	-0.00266284963695846
7	2752	0.00153762650460344
7	2753	0.00754415825150372
7	2754	0.000382430520031855
7	2755	-0.00395375479751049
7	2756	-0.00112057176668156
7	2757	0.0134710311308872
7	2758	0.00652489618109186
7	2759	0.00177121171046182
7	2760	0.00373217911105743
7	2761	0.00279860717928584
7	2762	0.00316392124766894
7	2763	0.00668861881207706
7	2764	-0.000871820626473013
7	2765	-0.0082451396732919
7	2766	0.00783494811753133
7	2767	-0.00923278133629718
7	2768	5.70846610416002e-05
7	2769	0.0155961465716336
7	2770	-0.00790185243635715
7	2771	-0.0210735350404654
7	2772	-0.00206297904802248
7	2773	0.00797482337322244
7	2774	-0.00731766829743576
7	2775	-0.0102372266650453
7	2776	0.00384345704850324
7	2777	0.0044244717974669
7	2778	0.000733165666053233
7	2779	2.87523607654143e-05
7	2780	0.0106875588833699
7	2781	0.00100949134160351
7	2782	0.00174134413648295
7	2783	0.0121938960963311
7	2784	-0.0142593683123233
7	2785	0.00635558656336244
7	2786	0.00798097099008699
7	2787	0.00608447190023915
7	2788	0.00432915931723035
7	2789	-0.0129443479157514
7	2790	-0.00821808377571715
7	2791	-0.000138613171649268
7	2792	0.00109302178466391
7	2793	0.00294771804567914
7	2794	-0.00315802123195327
7	2795	0.0033758566007382
7	2796	0.01599108781351
7	2797	0.00996601518039206
7	2798	0.0106520153335038
7	2799	-0.00451358871893136
7	2800	-0.00265043730238103
7	2801	0.0015845573432893
7	2802	0.00309580784420006
7	2803	-0.00911736935691021
7	2804	0.00453621514008602
7	2805	-0.00229142225726973
7	2806	0.00297603492548074
7	2807	-0.00375269332695603
7	2808	-0.00437740818575572
7	2809	-0.000330451103346893
7	2810	-0.0022799995524392
7	2811	-0.00426921886400059
7	2812	0.0112387757971981
7	2813	0.000743431104859028
7	2814	-0.000944224687543279
7	2815	-0.00448054838662418
7	2816	-0.0139743238945179
7	2817	0.0130557679885654
7	2818	-0.000296110617007199
7	2819	0.00364455647281664
7	2820	0.00148819322567495
7	2821	-2.53704944844379e-05
7	2822	0.00515806243960952
7	2823	0.00743249561158919
7	2824	0.00247695510756383
7	2825	-0.00850728761792519
7	2826	-0.0101093214460274
7	2827	0.00551771813153327
7	2828	-0.000175678297177648
7	2829	-0.00929479840109994
7	2830	0.0020269522147084
7	2831	-0.00205554123911227
7	2832	0.00736852783084036
7	2833	-0.0129978711467475
7	2834	-0.000723217332810986
7	2835	-0.000664683215018945
7	2836	0.0140001446192343
7	2837	0.00500949725665474
7	2838	0.00460490234610176
7	2839	-0.000314203381617574
7	2840	-0.000493201538679136
7	2841	-0.00594605064798186
7	2842	0.00237684655373885
7	2843	0.00416778915132957
7	2844	-0.000844503493868429
7	2845	0.000785463520843955
7	2846	-0.0162342796542403
7	2847	0.00720361746796719
7	2848	0.00884342366344103
7	2849	0.00248447751809843
7	2850	0.0011860074611243
7	2851	-0.0102711240366817
7	2852	-0.00266988880846315
7	2853	0.000129125500717125
7	2854	-0.00218901418223652
7	2855	0.0096187425391968
7	2856	0.00928137863499875
7	2857	0.00834015156408532
7	2858	0.00314027690985744
7	2859	0.00431279421827358
7	2860	0.00730955157060728
7	2861	0.00231512052355805
7	2862	0.0108806744688781
7	2863	1.92955603944993e-05
7	2864	0.00500739037909985
7	2865	-0.0071765053395788
7	2866	0.00239671556997246
7	2867	0.00176768341753319
7	2868	0.0081321569405651
7	2869	0.0135775039161839
7	2870	0.00304394903985891
7	2871	-0.00145617334925782
7	2872	-0.00456580274941398
7	2873	0.00237644217899882
7	2874	-0.00533555743476802
7	2875	-0.0136751194291242
7	2876	0.00598534142005888
7	2877	0.00331510664538879
7	2878	0.0121371533594517
7	2879	-0.00242764036320038
7	2880	-0.0052309047713454
7	2881	0.00957483862196491
7	2882	0.00271268586431328
7	2883	-0.00150162238619873
7	2884	-0.0106234501566702
7	2885	-0.00381638036820533
7	2886	-0.0108143930197645
7	2887	0.000156727200178595
7	2888	0.00251935822198591
7	2889	-0.0104874919186798
7	2890	0.00355706246931731
7	2891	-0.0140509374663042
7	2892	-0.00290164017960107
7	2893	0.00735884448842284
7	2894	-0.00507458473560864
7	2895	0.00986000092780564
7	2896	-0.0100517761239095
7	2897	-0.00629766282886862
7	2898	-0.00465169816371422
7	2899	0.00544686428097681
7	2900	-0.0175139938291816
7	2901	-0.0177858274531167
7	2902	-0.00873565850221009
7	2903	0.00804492300982267
7	2904	0.00602246993017844
7	2905	-0.00410417616981516
7	2906	-0.00632727873250952
7	2907	-0.00473923322678736
7	2908	-0.00330864473610536
7	2909	-0.0106663141283484
7	2910	0.00630375208531966
7	2911	0.00543633207462333
7	2912	-0.0121192496381631
7	2913	-0.000812856596016228
7	2914	-0.0113952306936097
7	2915	0.00458320169137467
7	2916	0.00774945744812173
7	2917	0.00575810733000208
7	2918	0.00635860290344418
7	2919	-0.00220749880556082
7	2920	-0.000472980247638283
7	2921	0.00509172860184571
7	2922	0.00333537904929413
7	2923	0.00683651171761558
7	2924	0.0130544813228212
7	2925	0.00442010963663753
7	2926	-0.0139578346347068
7	2927	-0.00851457912357128
7	2928	-0.00185606022531214
7	2929	-0.00615591378193208
7	2930	0.00356725206919759
7	2931	-0.0107997626785471
7	2932	-0.00131354813360834
7	2933	0.00359068820222392
7	2934	0.00196514988661532
7	2935	0.00211350359758885
7	2936	-0.00147508531393394
7	2937	-0.00788319478982973
7	2938	0.00994824388665481
7	2939	-0.00656405516967953
7	2940	0.00207873751454058
7	2941	-0.00430631035659106
7	2942	-0.00566614625018327
7	2943	0.00369588873790903
7	2944	0.00562188533995765
7	2945	0.0024579896191089
7	2946	-0.00610336173977922
7	2947	-0.0114460269435976
7	2948	0.0164768109389904
7	2949	-0.00378494613421937
7	2950	0.00161888156767867
7	2951	0.00940194751572825
7	2952	0.0070714226647846
7	2953	0.00824702043570723
7	2954	0.000334123293560642
7	2955	0.0124043821147996
7	2956	0.00524505757878769
7	2957	-0.0101577293411273
7	2958	-0.00389134639467234
7	2959	-0.00515860097914119
7	2960	-0.00336248839168223
7	2961	-0.00313316178344671
7	2962	-0.00463998706713712
7	2963	0.00937423938315916
7	2964	0.00266898210972754
7	2965	0.0137863061022345
7	2966	-0.0105170867903628
7	2967	-0.00457065698106691
7	2968	-0.00609009543812269
7	2969	-0.00218524701631049
7	2970	0.00774052399136594
7	2971	-0.00734857417843497
7	2972	0.0147103830538332
